CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-08-17T07:33:23.361000+00:00,,2026-08-17T07:33:23.361000+00:00,,5.5,Maha Oya,Giriulla,6f624753-b06c-44cb-91f7-7d862b2c264a,7.5,6.5,1479073,0,0.87
2026-08-17T07:33:15.919000+00:00,,2026-08-17T07:33:15.919000+00:00,,4,Gin Ganga,Thawalama,ec91f53f-3acc-4f31-b6b9-a974a4d3d64a,7.5,6,1479072,0,1.45
2026-08-17T07:33:13.204000+00:00,,2026-08-17T07:33:13.204000+00:00,,10,Kalu Ganga,Ellagawa,1254228d-6e6a-4bc8-8455-385c9f704d2b,12.2,10.7,1479071,0,5.23
2026-08-17T07:33:04.564000+00:00,,2026-08-17T07:33:04.564000+00:00,,15,Kelani Ganga,Glencourse,c4dd4c65-b509-4814-92d9-e5a3859e35af,19,15.5,1479070,0.7,9.76
2026-08-17T07:32:59.179000+00:00,,2026-08-17T07:32:59.179000+00:00,,4.8,Kelani Ganga,Deraniyagala,d6d0cece-cab3-4462-8587-b7a66b98d476,7,5.8,1479069,4.7,0.96
2026-08-17T07:32:56.758000+00:00,,2026-08-17T07:32:56.758000+00:00,,4,Kelani Ganga,Nagalagam Street,d9e9d21e-a77e-443d-9511-2b4ec0b6749a,7,5,1479068,0,1.2
2026-08-17T07:32:33.079000+00:00,,2026-08-17T07:32:33.079000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,b3706977-3eb4-48a2-90ae-d52d6c350166,6,5,1479067,1.2,1.44
2026-08-17T07:32:29.844000+00:00,,2026-08-17T07:32:29.844000+00:00,,3.5,Gin Ganga,Baddegama,d826cbe6-7eb7-49b7-8577-b9f1b0cc3bf9,5,4,1479066,0,1.1
2026-08-17T07:32:23.276000+00:00,,2026-08-17T07:32:23.276000+00:00,,4,Menik Ganga,Katharagama,1dd127fd-b23a-437b-8488-47c94fbad88c,6.5,4.6,1479065,0,-0.25
2026-08-17T07:32:22.156000+00:00,,2026-08-17T07:32:22.156000+00:00,,4,Kirindi Oya,Thanamalwila,80dd4c74-47cb-40ff-8f43-353ccf40afa2,5.5,5,1479064,0,0.08
2026-08-17T07:32:12.744000+00:00,,2026-08-17T07:32:12.744000+00:00,,4.4,Kirindi Oya,Wellawaya,8f19b50f-13d3-41f2-bfa6-a2526b7bfd61,5.9,5.4,1479063,0,0.52
2026-08-17T07:31:53.951000+00:00,,2026-08-17T07:31:53.951000+00:00,,3,Kalu Ganga,Putupaula,5f0b09ab-e47a-47ca-8625-c66d56d1295b,5,4,1479062,0,0.46
2026-08-17T07:31:42.977000+00:00,,2026-08-17T07:31:42.977000+00:00,,6,Yan Oya,Horowpothana,254e0364-9e17-4e3a-89b1-8890904e6961,10.5,7.5,1479061,0,1.67
2026-08-17T07:31:39.532000+00:00,,2026-08-17T07:31:39.532000+00:00,,4,Ma Oya,Yaka Wewa,557d68d8-efb0-45d9-80ff-8b7b31e5521d,6,5,1479060,0,0.42
2026-08-17T07:31:30.036000+00:00,,2026-08-17T07:31:30.036000+00:00,,4,Nilwala Ganga,Pitabeddara,e94e80fe-0f7a-4060-861a-9ae1971e5940,6.5,5,1479059,0,0.42
2026-08-17T07:31:25.908000+00:00,,2026-08-17T07:31:25.908000+00:00,,5.2,Kalu Ganga,Rathnapura,6db9f01e-e7b7-460d-942e-96a97969ba7f,9.5,7.5,1479058,0,1.65
2026-08-17T07:31:22.255000+00:00,,2026-08-17T07:31:22.255000+00:00,,3,Mahaweli Ganga,Thaldena,6ef28d8a-244d-48ce-9549-9748f3713f95,5,4,1479057,0,0.09
2026-08-17T07:31:05.777000+00:00,,2026-08-17T07:31:05.777000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,ee8d47f5-f452-40c8-9be5-e08b926e403d,2.8,1.7,1479056,0,0.27
2026-08-17T07:31:03.720000+00:00,,2026-08-17T07:31:03.720000+00:00,,5,Malwathu Oya,Thanthirimale,584184e6-972a-45a3-ad72-c73236f484e9,7.8,6.8,1479055,0,0.71
2026-08-17T07:30:56.393000+00:00,,2026-08-17T07:30:56.393000+00:00,,4.5,Heda Oya,Siyambalanduwa,05947749-0f09-4443-b5a1-05d617d49cac,7,6,1479054,0,0.2
2026-08-17T07:30:17.201000+00:00,,2026-08-17T07:30:17.201000+00:00,,5,Kumbukkan Oya,Nakkala,76529144-3295-4b58-9424-c3aee675989f,7.5,6,1479053,0,0.55
2026-08-17T06:38:24.052000+00:00,,2026-08-17T06:38:24.052000+00:00,,4,Kelani Ganga,Nagalagam Street,513b87b9-b5d6-45f7-a02c-f794dd51b261,7,5,1479052,0,0.9
2026-08-17T06:37:22.726000+00:00,,2026-08-17T06:37:22.726000+00:00,,15,Kelani Ganga,Glencourse,92f41ddb-c6bf-492d-9930-5a716f0a5aa7,19,15.5,1479051,2.3,9.76
2026-08-17T06:37:00.614000+00:00,,2026-08-17T06:37:00.614000+00:00,,5.2,Kalu Ganga,Rathnapura,d8a97ee2-bf2e-4abc-bf70-5892778cc09e,9.5,7.5,1479050,1.5,1.66
2026-08-17T06:36:31.024000+00:00,,2026-08-17T06:36:31.024000+00:00,,5,Nilwala Ganga,Panadugama,ebf8bb1f-e8f0-4012-b551-1e769c06107e,7.5,6,1479049,0,2.51
2026-08-17T06:36:28.838000+00:00,,2026-08-17T06:36:28.838000+00:00,,3,Walawe Ganga,Moraketiya,aa81fcb6-dcfe-49e1-aef5-baa4dd37085e,7,5,1479048,0,0.6
2026-08-17T06:36:12.450000+00:00,,2026-08-17T06:36:12.450000+00:00,,2.5,Nilwala Ganga,Urawa,f89035aa-d6f2-4998-b8a8-30e3d2b7c7f0,6,4,1479047,0.5,0.02
2026-08-17T06:35:50.754000+00:00,,2026-08-17T06:35:50.754000+00:00,,3.3,Aththanagalu Oya,Dunamale,202c061f-b6bc-4767-844e-78acf24eb3e2,5.5,4.4,1479046,0,0.48
2026-08-17T06:35:28.422000+00:00,,2026-08-17T06:35:28.422000+00:00,,4.4,Kirindi Oya,Wellawaya,dcd5c740-0aa2-4880-8c52-802d43395c22,5.9,5.4,1479045,0,0.52
2026-08-17T06:34:39.879000+00:00,,2026-08-17T06:34:39.879000+00:00,,4.84,Mee Oya,Galgamuwa,02138553-3b8e-4434-a37a-dc7ac945c0a9,8,5.94,1479044,0,0.07
2026-08-17T06:34:11.214000+00:00,,2026-08-17T06:34:11.214000+00:00,,4.8,Kelani Ganga,Deraniyagala,b69e6526-70f6-420c-8cd6-4b7219566aad,7,5.8,1479043,6.3,0.95
2026-08-17T06:34:04.042000+00:00,,2026-08-17T06:34:04.042000+00:00,,3,Mahaweli Ganga,Manampitiya,e146a377-d647-40d4-bf9b-2a7fc633a1a4,6,4.3,1479042,0,-0.12
2026-08-17T06:33:59.893000+00:00,,2026-08-17T06:33:59.893000+00:00,,3,Kalu Ganga,Putupaula,18e07701-60b9-44d2-b19c-4861dd308306,5,4,1479041,0,0.5
2026-08-17T06:33:59.777000+00:00,,2026-08-17T06:33:59.777000+00:00,,6.9,Kirindi Oya,Kuda Oya,c8b8b59e-0de0-430e-8aaf-ac10cc76065d,8.8,8.4,1479040,0,0.92
2026-08-17T06:33:29.757000+00:00,,2026-08-17T06:33:29.757000+00:00,,5.5,Maha Oya,Giriulla,bc21c1f1-0dd9-4c23-a0d0-54b3a9993bc8,7.5,6.5,1479039,0,0.87
2026-08-17T06:33:27.057000+00:00,,2026-08-17T06:33:27.057000+00:00,,4,Gin Ganga,Thawalama,96fa1daa-762f-4d84-96bf-3a882bc49567,7.5,6,1479038,4.5,1.5
2026-08-17T06:33:25.512000+00:00,,2026-08-17T06:33:25.512000+00:00,,4,Menik Ganga,Katharagama,331b3775-2b01-4fc3-8a09-2dfea43ebdae,6.5,4.6,1479037,0,-0.25
2026-08-17T06:33:25.071000+00:00,,2026-08-17T06:33:25.071000+00:00,,6.5,Kelani Ganga,Hanwella,725d4861-38fa-4526-8ccf-5b1e11c4f883,9.5,7.5,1479036,0,1.31
2026-08-17T06:33:02.906000+00:00,,2026-08-17T06:33:02.906000+00:00,,6,Yan Oya,Horowpothana,d9d93b08-24c3-45bd-8249-81db93a50bb0,10.5,7.5,1479035,0,1.67
2026-08-17T06:32:55.873000+00:00,,2026-08-17T06:32:55.873000+00:00,,4.75,Deduru Oya,Moragaswewa,5eac1082-e1a2-4267-b483-ab9035670bbd,7,6,1479034,0,0.06
2026-08-17T06:32:49.275000+00:00,,2026-08-17T06:32:49.275000+00:00,,3,Mahaweli Ganga,Thaldena,c62635b0-76a1-43bc-87eb-ec2e83a74d8a,5,4,1479033,0,0.09
2026-08-17T06:32:47.799000+00:00,,2026-08-17T06:32:47.799000+00:00,,5,Mahaweli Ganga,Weraganthota,b575a36a-46c5-48c1-9190-93d3309c3189,8,6,1479032,0,-3.36
2026-08-17T06:32:45.547000+00:00,,2026-08-17T06:32:45.547000+00:00,,4,Kalu Ganga,Magura,ed72657b-e1a8-4ba1-8582-a8d311c929f9,7.5,6,1479031,0,1.47
2026-08-17T06:32:43.496000+00:00,,2026-08-17T06:32:43.496000+00:00,,1.5,Kelani Ganga,Norwood,69d9c3b9-736b-4497-9020-bd316cd33177,4.5,3,1479030,0.6,0.66
2026-08-17T06:32:35.899000+00:00,,2026-08-17T06:32:35.899000+00:00,,5,Maha Oya,Badalgama,40284f8c-df9e-4f5c-bd45-78aea110785d,9.6,6.2,1479029,0,1.91
2026-08-17T06:32:31.742000+00:00,,2026-08-17T06:32:31.742000+00:00,,3.5,Gin Ganga,Baddegama,869183a1-fa97-46aa-b068-6fda3096fd5b,5,4,1479028,0,1.12
2026-08-17T06:32:25.348000+00:00,,2026-08-17T06:32:25.348000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),9dc69a86-f04c-453c-8110-6c8dbc4e1d78,8,6.5,1479027,2.8,2.34
2026-08-17T06:32:18.532000+00:00,,2026-08-17T06:32:18.532000+00:00,,5,Malwathu Oya,Thanthirimale,0c23975f-f356-4fc3-a890-35e2c07a77d1,7.8,6.8,1479026,0,0.7
2026-08-17T06:32:18.466000+00:00,,2026-08-17T06:32:18.466000+00:00,,3,Kelani Ganga,Kithulgala,49594500-e1cb-40f3-b66d-673c9371106b,6,4,1479025,0,1.8
2026-08-17T06:31:58.612000+00:00,,2026-08-17T06:31:58.612000+00:00,,4,Kirindi Oya,Thanamalwila,e4722994-14cf-4bb0-a445-3dec7768c5fd,5.5,5,1479024,0,0.08
2026-08-17T06:31:57.940000+00:00,,2026-08-17T06:31:57.940000+00:00,,10,Kalu Ganga,Ellagawa,bf0a9051-889e-47b0-a96c-fce7cc3f50c1,12.2,10.7,1479023,2.8,5.2
2026-08-17T06:31:55.834000+00:00,,2026-08-17T06:31:55.834000+00:00,,4.5,Heda Oya,Siyambalanduwa,00fd72b9-5c5a-439a-a501-53d67ef3e1ee,7,6,1479022,0,0.2
2026-08-17T06:31:54.753000+00:00,,2026-08-17T06:31:54.753000+00:00,,4,Maduru Oya,Padiyathalawa,586f001e-e54a-45e4-82c4-78bf7365b30a,6,4.5,1479021,0,0.07
2026-08-17T06:31:26.801000+00:00,,2026-08-17T06:31:26.801000+00:00,,4,Ma Oya,Yaka Wewa,1948a4f0-f6f2-45bc-9d70-44c20ae447d1,6,5,1479020,0,0.42
2026-08-17T06:31:24.307000+00:00,,2026-08-17T06:31:24.307000+00:00,,5,Mahaweli Ganga,Peradeniya,0f30830d-10ac-4f75-945c-a003b57105d4,9,7,1479019,0,2.82
2026-08-17T06:31:17.319000+00:00,,2026-08-17T06:31:17.319000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,b5c6944c-7422-4da9-aa91-90b96238a141,6,5,1479018,0,1.45
2026-08-17T06:30:59.593000+00:00,,2026-08-17T06:30:59.593000+00:00,,4,Nilwala Ganga,Pitabeddara,7936e7a2-4d2c-460c-9159-fb0faab3d2bf,6.5,5,1479017,2.1,0.42
2026-08-17T06:30:51.318000+00:00,,2026-08-17T06:30:51.318000+00:00,,,Gal Oya,Ampara,560cdeec-9437-4cfd-a457-e58e351d6319,,,1479016,0,0
2026-08-17T06:30:45.713000+00:00,,2026-08-17T06:30:45.713000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,4a22f69e-4fc0-4656-b78a-23cc71a21371,2.8,1.7,1479015,0,0.25
2026-08-17T06:30:34.037000+00:00,,2026-08-17T06:30:34.037000+00:00,,3,Kelani Ganga,Holombuwa,a4d40fa6-67bc-4671-8e5d-7b35a3714113,6,4,1479014,0,0.44
2026-08-17T06:30:29.756000+00:00,,2026-08-17T06:30:29.756000+00:00,,5,Kumbukkan Oya,Nakkala,af62380a-c3ba-4ce0-ba71-9be88840fb50,7.5,6,1479013,0,0.55
2026-08-17T05:44:10.751000+00:00,,2026-08-17T05:44:10.751000+00:00,,6,Yan Oya,Horowpothana,a77cdaa1-fbc6-4cc1-8f90-9eade424fb4b,10.5,7.5,1479012,0,1.67
2026-08-17T05:41:38.918000+00:00,,2026-08-17T05:41:38.918000+00:00,,2.5,Nilwala Ganga,Urawa,d23a3dbb-8fa2-4038-bf8a-9b6d05f84ea1,6,4,1479011,1.3,0.02
2026-08-17T05:38:35.974000+00:00,,2026-08-17T05:38:35.974000+00:00,,5.2,Kalu Ganga,Rathnapura,3bf039cf-1308-435f-8eff-231dd6984038,9.5,7.5,1479010,1.7,1.67
2026-08-17T05:37:16.879000+00:00,,2026-08-17T05:37:16.879000+00:00,,15,Kelani Ganga,Glencourse,73df9c42-fcf7-40a8-acba-6d5e28897abd,19,15.5,1479009,0,9.76
2026-08-17T05:37:02.940000+00:00,,2026-08-17T05:37:02.940000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,f457b312-c112-4c86-887e-f70e9fe9569c,2.8,1.7,1479008,0,0.25
2026-08-17T05:37:02.540000+00:00,,2026-08-17T05:37:02.540000+00:00,,4,Nilwala Ganga,Pitabeddara,a2df3199-113a-461c-8a4a-eabb810f9e20,6.5,5,1479007,6.2,0.42
2026-08-17T05:35:57.707000+00:00,,2026-08-17T05:35:57.707000+00:00,,5,Mahaweli Ganga,Peradeniya,c2c1cbf1-2b87-4226-8950-fa384a6a8490,9,7,1479006,0,2.82
2026-08-17T05:35:50.133000+00:00,,2026-08-17T05:35:50.133000+00:00,,4.8,Kelani Ganga,Deraniyagala,61267282-03d3-4d32-9558-4f2997395c05,7,5.8,1479005,0.7,0.95
2026-08-17T05:35:44.823000+00:00,,2026-08-17T05:35:44.823000+00:00,,3,Kelani Ganga,Kithulgala,f0874db1-97fb-425f-b0f4-dc502e71fde6,6,4,1479004,0,1.8
2026-08-17T05:35:34.818000+00:00,,2026-08-17T05:35:34.818000+00:00,,4.75,Deduru Oya,Moragaswewa,bd43453e-2de5-4e69-9e8c-cef3e7ee75b6,7,6,1479003,0,0.07
2026-08-17T05:35:29.797000+00:00,,2026-08-17T05:35:29.797000+00:00,,3,Kalu Ganga,Putupaula,f5d160a0-72e9-4845-acf3-9b3a9c697f2f,5,4,1479002,0,0.6
2026-08-17T05:35:08.872000+00:00,,2026-08-17T05:35:08.872000+00:00,,4,Kalu Ganga,Magura,5cc8555c-e4f4-4612-b091-8c15b4689992,7.5,6,1479001,0,1.45
2026-08-17T05:35:06.001000+00:00,,2026-08-17T05:35:06.001000+00:00,,5,Nilwala Ganga,Panadugama,6491aade-0591-4544-914e-9ac92fd82316,7.5,6,1479000,0,2.51
2026-08-17T05:34:56.726000+00:00,,2026-08-17T05:34:56.726000+00:00,,4,Gin Ganga,Thawalama,0c02b24e-3445-4193-9b2b-fdcecc18f02c,7.5,6,1478999,0,1.47
2026-08-17T05:34:46.469000+00:00,,2026-08-17T05:34:46.469000+00:00,,1.5,Kelani Ganga,Norwood,0c0d3daa-80c3-447a-af2d-a1d206fadba2,4.5,3,1478998,0.7,0.67
2026-08-17T05:34:32.320000+00:00,,2026-08-17T05:34:32.320000+00:00,,3,Kelani Ganga,Holombuwa,53786e1d-ecbe-4219-b4a4-d2c4df412d77,6,4,1478997,1.7,0.43
2026-08-17T05:34:30.563000+00:00,,2026-08-17T05:34:30.563000+00:00,,4.84,Mee Oya,Galgamuwa,35ef85d9-3960-41bb-be86-ec7cd3ccde17,8,5.94,1478996,0,0.07
2026-08-17T05:34:25.351000+00:00,,2026-08-17T05:34:25.351000+00:00,,3.3,Aththanagalu Oya,Dunamale,81df17ec-abb9-44b0-82d8-b37fce7f07f5,5.5,4.4,1478995,0,0.47
2026-08-17T05:33:59.957000+00:00,,2026-08-17T05:33:59.957000+00:00,,4,Kelani Ganga,Nagalagam Street,665bbf35-d8dd-46c1-beeb-15f1ddf3d4cc,7,5,1478994,0,0.6
2026-08-17T05:33:42.826000+00:00,,2026-08-17T05:33:42.826000+00:00,,10,Kalu Ganga,Ellagawa,1ba3b44a-99f5-47c2-a3da-d9a67c942148,12.2,10.7,1478993,7.1,5.18
2026-08-17T05:33:26.794000+00:00,,2026-08-17T05:33:26.794000+00:00,,4,Menik Ganga,Katharagama,5d07fd5d-5b43-4e4d-9f8f-0ef6deef0e1b,6.5,4.6,1478992,0,-0.25
2026-08-17T05:33:14.944000+00:00,,2026-08-17T05:33:14.944000+00:00,,3,Walawe Ganga,Moraketiya,ddbcb880-b98d-4d96-955d-ba1ee40ad96d,7,5,1478991,0,0.6
2026-08-17T05:33:12.599000+00:00,,2026-08-17T05:33:12.599000+00:00,,3,Mahaweli Ganga,Thaldena,50edf4a7-0708-4095-98f8-846be81ebfa2,5,4,1478990,0,0.07
2026-08-17T05:33:07.590000+00:00,,2026-08-17T05:33:07.590000+00:00,,4,Kirindi Oya,Thanamalwila,d2282901-6033-40e9-b913-fdf3054a04ad,5.5,5,1478989,0,0.09
2026-08-17T05:32:55.730000+00:00,,2026-08-17T05:32:55.730000+00:00,,5,Maha Oya,Badalgama,1f1d3321-a575-41f3-9dac-4c93c97094ea,9.6,6.2,1478988,0,1.91
2026-08-17T05:32:54.010000+00:00,,2026-08-17T05:32:54.010000+00:00,,6.5,Kelani Ganga,Hanwella,37bd6d83-bf85-4941-8647-bde7967997cb,9.5,7.5,1478987,0,1.32
2026-08-17T05:32:41.635000+00:00,,2026-08-17T05:32:41.635000+00:00,,4.4,Kirindi Oya,Wellawaya,4f7fad78-2049-46d5-b7bb-501f9178ace1,5.9,5.4,1478986,0,0.52
2026-08-17T05:32:28.344000+00:00,,2026-08-17T05:32:28.344000+00:00,,5.5,Maha Oya,Giriulla,006d32f1-2d51-4c96-83c5-9404fcf2f2e0,7.5,6.5,1478985,1.4,0.87
2026-08-17T05:32:17.509000+00:00,,2026-08-17T05:32:17.509000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),30babd1e-2b35-4478-8664-8f4ffe934826,8,6.5,1478984,0,2.36
2026-08-17T05:32:14.904000+00:00,,2026-08-17T05:32:14.904000+00:00,,3.5,Gin Ganga,Baddegama,61c5a86a-4e60-4486-b766-b8bfd6bc3b02,5,4,1478983,0,1.13
2026-08-17T05:32:07.483000+00:00,,2026-08-17T05:32:07.483000+00:00,,6.9,Kirindi Oya,Kuda Oya,48352ca7-a2b3-41d2-b80d-09cb03c645d9,8.8,8.4,1478982,0,0.92
2026-08-17T05:31:45.338000+00:00,,2026-08-17T05:31:45.338000+00:00,,4,Ma Oya,Yaka Wewa,1fe42d5a-5618-4f97-bb63-44adb4cf24f4,6,5,1478981,0,0.42
2026-08-17T05:31:17.742000+00:00,,2026-08-17T05:31:17.742000+00:00,,5,Mahaweli Ganga,Weraganthota,40a5d923-178d-4e96-a2a7-17b888d83561,8,6,1478980,0,-3.35
2026-08-17T05:31:11.564000+00:00,,2026-08-17T05:31:11.564000+00:00,,3,Mahaweli Ganga,Manampitiya,37723894-1f94-481e-a7e5-bb842d00fb88,6,4.3,1478979,0,-0.12
2026-08-17T05:31:08.295000+00:00,,2026-08-17T05:31:08.295000+00:00,,,Gal Oya,Ampara,9cc953be-7384-4342-9164-8f8769ef8e5c,,,1478978,0,0
2026-08-17T05:31:03.464000+00:00,,2026-08-17T05:31:03.464000+00:00,,5,Malwathu Oya,Thanthirimale,8c8d0811-d69b-460c-bdae-023a34ac56ed,7.8,6.8,1478977,0,0.7
2026-08-17T05:30:43.657000+00:00,,2026-08-17T05:30:43.657000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,01d8a202-c79d-45e3-a005-6a6b99c87689,6,5,1478976,0,1.46
2026-08-17T05:30:42.431000+00:00,,2026-08-17T05:30:42.431000+00:00,,4,Maduru Oya,Padiyathalawa,398ce79b-a273-407d-9449-1f67ce1787a9,6,4.5,1478975,0,0.07
2026-08-17T05:30:14.002000+00:00,,2026-08-17T05:30:14.002000+00:00,,4.5,Heda Oya,Siyambalanduwa,45730245-d5f5-4cbb-981a-0e378956e2d7,7,6,1478974,0,0.2
2026-08-17T05:30:09.396000+00:00,,2026-08-17T05:30:09.396000+00:00,,5,Kumbukkan Oya,Nakkala,adb6c71e-d709-43b6-b750-f3968ef12a01,7.5,6,1478973,0,0.55
2026-08-17T05:01:33.352000+00:00,,2026-08-17T05:01:33.352000+00:00,,5,Malwathu Oya,Thanthirimale,994f84d0-d897-42d1-824d-f515b3f08f3e,7.8,6.8,1478972,0,0.7
2026-08-17T04:53:41.918000+00:00,,2026-08-17T04:53:41.918000+00:00,,5,Nilwala Ganga,Panadugama,90d5e2a6-e1a8-4478-9d49-a930dda6c176,7.5,6,1478971,0,2.52
2026-08-17T04:52:56.480000+00:00,,2026-08-17T04:52:56.480000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,fdd542d2-b071-47a8-9bd6-15990efd89b3,2.8,1.7,1478970,0,0.28
2026-08-17T04:48:49.020000+00:00,,2026-08-17T04:48:49.020000+00:00,,4.84,Mee Oya,Galgamuwa,153398aa-ecba-4f98-89fd-bff3df7ab5fe,8,5.94,1478969,0,0.07
2026-08-17T04:45:37.104000+00:00,,2026-08-17T04:45:37.104000+00:00,,2.5,Nilwala Ganga,Urawa,91069674-15f1-4da8-9c25-0d6781e9d7a9,6,4,1478968,0,0.02
2026-08-17T04:41:12.705000+00:00,,2026-08-17T04:41:12.705000+00:00,,4,Gin Ganga,Thawalama,eb3023b9-33be-4bdb-9ed3-be61757d98cd,7.5,6,1478967,2.1,1.42
2026-08-17T04:41:05.222000+00:00,,2026-08-17T04:41:05.222000+00:00,,6,Yan Oya,Horowpothana,75ae7fb6-637e-440b-bdbc-8cc6bc8d90f5,10.5,7.5,1478966,0,1.67
2026-08-17T04:40:44.605000+00:00,,2026-08-17T04:40:44.605000+00:00,,5.2,Kalu Ganga,Rathnapura,275fb654-a925-4557-802c-abfa41811d69,9.5,7.5,1478965,0,1.65
2026-08-17T04:39:19.273000+00:00,,2026-08-17T04:39:19.273000+00:00,,4.5,Heda Oya,Siyambalanduwa,80b0b443-ab43-47a4-9a45-c7e89aaed074,7,6,1478964,0,0.2
2026-08-17T04:39:06.487000+00:00,,2026-08-17T04:39:06.487000+00:00,,5.5,Maha Oya,Giriulla,526e85e0-3a92-4f69-9bec-5b9982ef4bfe,7.5,6.5,1478963,0,0.87
2026-08-17T04:38:54.242000+00:00,,2026-08-17T04:38:54.242000+00:00,,4.75,Deduru Oya,Moragaswewa,fb0eaa95-6ece-43fa-93b7-57d2de7530c1,7,6,1478962,0,0.07
2026-08-17T04:38:01.769000+00:00,,2026-08-17T04:38:01.769000+00:00,,4,Nilwala Ganga,Pitabeddara,81910d00-3ddc-4735-b537-dd435cd52a9d,6.5,5,1478961,0,0.42
2026-08-17T04:37:01.070000+00:00,,2026-08-17T04:37:01.070000+00:00,,10,Kalu Ganga,Ellagawa,7ac01e79-4317-4f9f-a22a-28599b8ea086,12.2,10.7,1478960,0,5.16
2026-08-17T04:36:31.929000+00:00,,2026-08-17T04:36:31.929000+00:00,,5,Mahaweli Ganga,Peradeniya,f64adf7e-e30a-442d-9231-f02e62e014db,9,7,1478959,0,2.88
2026-08-17T04:36:07.222000+00:00,,2026-08-17T04:36:07.222000+00:00,,1.5,Kelani Ganga,Norwood,6b4d49b3-bae8-4d1d-b72f-9f216d1b7a0e,4.5,3,1478958,0,0.67
2026-08-17T04:35:47.445000+00:00,,2026-08-17T04:35:47.445000+00:00,,3.5,Gin Ganga,Baddegama,a782280e-cb2a-4a5b-9a3b-5e7acd4425d4,5,4,1478957,0,1.13
2026-08-17T04:35:25.407000+00:00,,2026-08-17T04:35:25.407000+00:00,,3,Mahaweli Ganga,Thaldena,85ba41a5-19a9-437f-b083-a55adf84d755,5,4,1478956,0,0.11
2026-08-17T04:35:17.883000+00:00,,2026-08-17T04:35:17.883000+00:00,,3,Walawe Ganga,Moraketiya,a4d832c9-8c55-4cef-b7bb-ae6cbc9b3801,7,5,1478955,0,0.6
2026-08-17T04:35:04.720000+00:00,,2026-08-17T04:35:04.720000+00:00,,3,Kalu Ganga,Putupaula,009cea89-a4f5-4a90-a903-e6a094b156a1,5,4,1478954,0.5,0.66
2026-08-17T04:35:03.802000+00:00,,2026-08-17T04:35:03.802000+00:00,,4,Kelani Ganga,Nagalagam Street,14241d14-b2e9-4afb-b301-fb51d6735eeb,7,5,1478953,0,0.6
2026-08-17T04:34:30.675000+00:00,,2026-08-17T04:34:30.675000+00:00,,3,Kelani Ganga,Holombuwa,c2fad923-b5ae-428a-82fb-6ed7a35177f9,6,4,1478952,0,0.26
2026-08-17T04:34:18.831000+00:00,,2026-08-17T04:34:18.831000+00:00,,3,Mahaweli Ganga,Manampitiya,149755b8-8a9a-4b76-8c46-2103e610ffc9,6,4.3,1478951,0,-0.12
2026-08-17T04:34:15.706000+00:00,,2026-08-17T04:34:15.706000+00:00,,4,Kalu Ganga,Magura,62a6846e-dddf-4397-817b-685a207ac89c,7.5,6,1478950,0,1.42
2026-08-17T04:34:12.026000+00:00,,2026-08-17T04:34:12.026000+00:00,,4,Maduru Oya,Padiyathalawa,1ac45060-621e-48e8-bf33-f95b424ea761,6,4.5,1478949,0,0.07
2026-08-17T04:34:00.800000+00:00,,2026-08-17T04:34:00.800000+00:00,,3.3,Aththanagalu Oya,Dunamale,6e795381-7024-4e6d-a4bf-d83c75a02b2f,5.5,4.4,1478948,0,0.46
2026-08-17T04:33:59.821000+00:00,,2026-08-17T04:33:59.821000+00:00,,5,Maha Oya,Badalgama,6c67a1ed-b0f4-4418-8a57-7a3eb7212bd6,9.6,6.2,1478947,0,1.91
2026-08-17T04:33:24.182000+00:00,,2026-08-17T04:33:24.182000+00:00,,6.5,Kelani Ganga,Hanwella,97ca0154-be3f-4a1f-87e2-72f5624ec174,9.5,7.5,1478946,0,1.33
2026-08-17T04:33:05.876000+00:00,,2026-08-17T04:33:05.876000+00:00,,15,Kelani Ganga,Glencourse,d05668c0-12bf-4cac-b6da-b9a272d5f021,19,15.5,1478945,0,9.76
2026-08-17T04:33:03.485000+00:00,,2026-08-17T04:33:03.485000+00:00,,4,Menik Ganga,Katharagama,6d705a3b-f824-4543-b80a-e46a447d3e6e,6.5,4.6,1478944,0,-0.25
2026-08-17T04:32:54.083000+00:00,,2026-08-17T04:32:54.083000+00:00,,5,Mahaweli Ganga,Weraganthota,742e08a3-a542-49bc-b32b-5eea7fb2798a,8,6,1478943,0,-3.32
2026-08-17T04:32:30.449000+00:00,,2026-08-17T04:32:30.449000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),278ab6e2-4a26-4859-b396-0f4e21c40aa8,8,6.5,1478942,0.3,2.39
2026-08-17T04:32:12.078000+00:00,,2026-08-17T04:32:12.078000+00:00,,4.8,Kelani Ganga,Deraniyagala,aa42f393-0d17-464d-bc5e-926ac145440a,7,5.8,1478941,0,0.97
